NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
1,9,Murphy,ALDERBRANCH,5,Anderson,1863,6,2,Vaughn
0,17,Murphy,ALDERBRANCH,2,Anderson,1876,10,14,Albert G.
0,19,McKelvain,ALDERBRANCH,3,Anderson,1878,11,18,Thos. J. M.
0,26,Huddleston,ALDERBRANCH,9,Anderson,1888,14,18,Francis M.
0,26,Stovall,ALDERBRANCH,11,Anderson,1890,15,24,Sims M.
0,26,Watson,ALDERBRANCH,11,Anderson,1891,15,25,John H.
0,26,Huddleston,ALDERBRANCH,5,Anderson,1893,16,4,Thos. W.
0,26,Watson,ALDERBRANCH,2,Anderson,1894,16,8,Thos. R.
0,31,McLen,ALDERBRANCH,11,Anderson,1906,20,1,Ell
1,1,Anglin,ANGLIN'S,3,Anderson,1847,1,8,V. S.
1,19,Lightfoot,ANTIQUITY,1,Anderson,1880,11,26,L.
1,5,Rogers,BARTON,1,Anderson,1856,4,10,Elbert M.
0,9,Rogers,BARTON,8,Anderson,1861,6,6,Elbert M.
2,17,Pickle,BARTON,9,Anderson,1875,10,1,Crawford W.
1,1,Hanks,BEAVER,7,Anderson,1848,1,27,Hansford
0,2,Files,BEAVER,6,Anderson,1850,2,20,Wm. B.
0,3,Hamlett,BEAVER,10,Anderson,1851,3,11,Wm. J.
0,6,Woolverton,BEAVER,2,Anderson,1858,5,22,Wm.
0,7,Hamlett,BEAVER,3,Anderson,1859,5,24,Wm. J.
0,9,Hamlett,BEAVER,1,Anderson,1862,6,17,Wm. J.
0,10,Hamlett,BEAVER,7,Anderson,1866,8,10,Wm. J.
0,14,Harper,BEAVER,1,Anderson,1867,8,5,Thos.
0,14,Hamlett,BEAVER,6,Anderson,1868,8,3,Wm. J.
2,15,Pinson,BEAVER,7,Anderson,1870,9,15,Allen F.
0,16,Monday,BEAVER,8,Anderson,1874,10,24,W. H.
0,17,Hamlett Jr.,BEAVER,12,Anderson,1875,10,21,Wm. J.
0,19,Phillips,BEAVER,5,Anderson,1878,11,13,Seabron A.
0,19,Towns,BEAVER,1,Anderson,1880,11,19,Alonzo H.
1,4,Gilmore,BETHEL,12,Anderson,1852,3,16,Chas.
0,5,McMorris,BETHEL,11,Anderson,1855,4,3,Henry W.
0,9,McMorris,BETHEL,11,Anderson,1861,6,12,Henry W.
0,10,Gee,BETHEL,4,Anderson,1866,8,20,Mrs. Virginia A.
0,14,Kersey,BETHEL,1,Anderson,1867,8,8,Clinton
0,15,Andrews,BETHEL,7,Anderson,1870,9,11,Ed.
0,19,Barnett,BETHEL,4,Anderson,1880,11,5,Virginia C.
0,20,King,BETHEL,10,Anderson,1880,11,11,Thos. W. H.
0,23,Wallace,BETHEL,1,Anderson,1884,13,4,Miss Isa
0,26,Cooper,BETHEL,1,Anderson,1889,14,2,Pitillo B.
0,26,Nash,BETHEL,2,Anderson,1891,15,27,Laura B.
0,26,McCreary,BETHEL,12,Anderson,1892,15,13,John D.
0,26,Gee,BETHEL,11,Anderson,1893,16,20,Nannie E.
0,28,Curry,BETHEL,11,Anderson,1899,17,20,Jas. A.
0,31,Rampy,BETHEL,6,Anderson,1905,20,17,Hattie A.
0,31,Derden,BETHEL,10,Anderson,1906,20,12,Milze J.
0,32,Howell,BETHEL,8,Anderson,1907,20,6,Belle
0,33,Derden,BETHEL,10,Anderson,1909,21,2,Mary E.
1,25,Stafford,BLACKFOOT,6,Anderson,1886,14,3,Wm. U.
0,25,Gage,BLACKFOOT,11,Anderson,1886,14,1,John L.
0,26,Wylie,BLACKFOOT,12,Anderson,1889,15,28,T. F.
0,26,Colvin,BLACKFOOT,3,Anderson,1890,15,26,Harriet L. V.
0,27,Jenkins,BLACKFOOT,10,Anderson,1897,17,4,Wiley H.
0,28,McDonald,BLACKFOOT,11,Anderson,1899,17,17,Emlia C.
0,29,Gatewood,BLACKFOOT,7,Anderson,1902,19,8,Elisha
1,22,Bradford,BRADFORD,5,Anderson,1882,13,26,Pond L.
0,27,Scarborough,BRADFORD,7,Anderson,1897,17,30,Anna
1,29,Gilbert,BRIT,5,Anderson,1904,19,2,G. W.
0,29,Holcomb,BRIT,7,Anderson,1904,19,18,Jeff D.
0,30,McCracken,BRIT,2,Anderson,1905,19,3,Louisa J.
0,17,Rogers,BRUSHY CREEK,11,Anderson,1875,10,22,J. C.
0,22,Goolsby,BRUSHY CREEK,2,Anderson,1882,13,3,J. A.
0,23,Alexander,BRUSHY CREEK,4,Anderson,1883,13,25,Chris. L.
0,25,Cely,BRUSHY CREEK,4,Anderson,1886,14,15,John F.
0,27,Coker,BRUSHY CREEK,9,Anderson,1897,17,23,Robt.
0,27,McDonald,BRUSHY CREEK,11,Anderson,1897,17,24,Albert H.
0,27,Patterson,BRUSHY CREEK,3,Anderson,1898,17,15,John W.
0,25,Cely,BRUSHY CREEK,4,Anderson,1886,14,15,John F.
0,28,Elrod,BRUSHY CREEK,5,Anderson,1899,17,18,Lawrence B.
0,29,Gaines,BRUSHY CREEK,1,Anderson,1903,19,13,Benj. F.
0,32,Lunsford,BRUSHY CREEK,1,Anderson,1908,20,22,Uriah W.
0,34,Lunsford,BRUSHY CREEK,10,Anderson,1913,22,6,Wm. H.
0,34,Gaines,BRUSHY CREEK,2,Anderson,1916,22,18,B. F.
0,34,Evans,BRUSHY CREEK,3,Anderson,1917,23,27,Alfred L.
0,34,Godley,BRUSHY CREEK,2,Anderson,1921,23,16,Arch. G.
0,36,Berry,BRUSHY CREEK,8,Anderson,1922,24,15,Doyle P.
0,37,Cely,BRUSHY CREEK,7,Anderson,1923,24,17,Frank I.
1,28,Patterson,CANTRELL,12,Anderson,1901,19,19,Ruth R.
1,26,Davenport,CAYUGA,5,Anderson,1894,16,7,Wm. A.
0,27,Cornwell,CAYUGA,7,Anderson,1897,17,29,Cora L.
0,29,Godley,CAYUGA,8,Anderson,1903,19,3,Beulah
0,31,Thomas,CAYUGA,12,Anderson,1906,20,3,Mamie C.
0,32,Godley,CAYUGA,2,Anderson,1909,20,19,Beulah
0,33,Harton,CAYUGA,4,Anderson,1910,21,2,Jewel
0,33,Johnson,CAYUGA,10,Anderson,1910,21,5,Jos. A.
1,29,Brown,COUNTY LINE,4,Anderson,1903,19,14,Wm. M.
1,31,Brown,DENMARK,8,Anderson,1905,20,2,Isaac W.
2,34,Day,DENMARK,8,Anderson,1913,22,27,Chas. L.
1,26,Wortham,DENSON SPRING,12,Anderson,1893,16,28,John W.
0,33,Cone,DENSON SPRING,6,Anderson,1910,21,27,John P.
2,34,Bourman,DENSON SPRING,5,Anderson,1915,22,1,Joel H.
0,34,Thompson,DENSON SPRING,2,Anderson,1917,22,19,Wm. E.
1,2,Kennedy,ELKHART,3,Anderson,1850,2,19,Jos.
3,15,Bryan,ELKHART,1,Anderson,1874,10,28,Jas. W.
0,17,Caldwell,ELKHART,10,Anderson,1874,10,13,Wm. S.
0,17,Douthit,ELKHART,7,Anderson,1875,10,29,E. V.
0,17,Ray,ELKHART,1,Anderson,1876,10,17,John C.
0,19,Harris,ELKHART,7,Anderson,1878,11,22,Thos. J.
0,19,Bryan,ELKHART,12,Anderson,1879,11,16,Jas. W.
0,28,Horn,ELKHART,1,Anderson,1899,17,19,Stephen
0,31,Hawthorn,ELKHART,11,Anderson,1905,20,2,Wm. D.
0,34,Kennedy,ELKHART,9,Anderson,1913,22,20,Aug. E.
0,34,Kennedy,ELKHART,10,Anderson,1917,23,22,Roger Q.
0,37,Hawthorn,ELKHART,1,Anderson,1924,25,16,Wm. D.
1,28,Rogers,ELMTOWN,12,Anderson,1901,19,11,Benj. F.
0,31,Tippen,ELMTOWN,2,Anderson,1906,20,23,Benj. F.
1,28,Elrod,ELROD,7,Anderson,1899,17,5,John H.
1,26,Harding,FITZGERALD,2,Anderson,1888,14,20,Wm. H.
0,26,Kelley,FITZGERALD,7,Anderson,1889,15,15,Cornelius D.
1,15,Emerson,FOSTERVILLE,8,Anderson,1870,9,30,Jas. M.
0,20,Dickerson,FOSTERVILLE,8,Anderson,1880,11,31,W. R.
0,20,Doughty,FOSTERVILLE,11,Anderson,1880,11,9,Felix F.
0,21,Neely,FOSTERVILLE,8,Anderson,1881,12,17,J. C.
0,21,Milner,FOSTERVILLE,10,Anderson,1881,13,13,T. F.
0,22,Welborn,FOSTERVILLE,1,Anderson,1883,13,29,Wm. P.
0,25,Emerson,FOSTERVILLE,11,Anderson,1885,14,25,Jas. M.
0,30,Whitfield,FOSTERVILLE,2,Anderson,1905,19,25,Jerrie C.
0,32,Garrett,FRANKSTON,6,Anderson,1907,20,19,Dallas
0,34,Ayres,FRANKSTON,12,Anderson,1914,22,29,Sallie M.
0,34,Gardner,FRANKSTON,7,Anderson,1917,23,21,Sallie M.
0,35,Campbell,FRANKSTON,3,Anderson,1922,24,2,Edgar M.
0,37,Garrett,FRANKSTON,12,Anderson,1925,26,1,Basil L.
1,26,Garner,GOODSONVILLE,4,Anderson,1888,14,23,Geo. A.
0,26,Goodson,GOODSONVILLE,2,Anderson,1889,14,1,Jacob
0,26,Heidleburg,GOODSONVILLE,12,Anderson,1893,16,14,Paul B.
1,26,Herrington,HANKS,5,Anderson,1894,16,21,Elijah
2,7,Fain,HENDERSONVILLE,5,Anderson,1860,5,21,Joel
0,9,Fain,HENDERSONVILLE,7,Anderson,1861,6,12,Joel
3,14,Wallace,HENDERSONVILLE,2,Anderson,1867,8,27,Wm. S.
1,1,Sadler,IONI,11,Anderson,1848,1,30,Wm. T.
2,6,Jones,IONI,6,Anderson,1858,5,2,August K. W.
0,7,Fuller,IONI,11,Anderson,1859,5,10,John B.
0,7,Miller,IONI,2,Anderson,1860,5,10,Matt.
0,7,Moore,IONI,7,Anderson,1860,5,14,Wm.
0,9,Moore,IONI,1,Anderson,1862,6,17,Wm.
3,15,Grayson,IONI,10,Anderson,1870,9,14,Robt. P.
0,19,Howe,IONI,5,Anderson,1878,11,6,D.
0,19,Campbell,IONI,5,Anderson,1878,11,24,Wm. H.
0,25,Totty,IONI,7,Anderson,1885,14,30,Wm.
0,26,Thompson,IONI,5,Anderson,1888,14,10,Wm. H.
0,26,Bush,IONI,3,Anderson,1892,15,7,Wm. C.
0,26,Thompson,IONI,5,Anderson,1893,16,10,Wm. H.
0,26,Bush,IONI,8,Anderson,1895,16,27,Jas. E.
0,26,Thompson,IONI,12,Anderson,1896,16,14,Retilla P.
1,3,Mosley,KICKAPOO,12,Anderson,1850,3,16,John
2,3,Baker,KICKAPOO,6,Anderson,1852,3,25,David B.
0,5,Miller,KICKAPOO,12,Anderson,1853,4,2,Wm. R.
0,5,Robinson,KICKAPOO,3,Anderson,1857,5,6,Asa
0,6,Henderson,KICKAPOO,12,Anderson,1857,5,31,Jos. D.
0,7,Rhome,KICKAPOO,3,Anderson,1859,5,16,Romulus J.
0,9,Rhome,KICKAPOO,8,Anderson,1861,6,6,R. J.
0,9,Baker,KICKAPOO,12,Anderson,1861,6,28,D. B.
0,10,Mosley,KICKAPOO,3,Anderson,1866,8,14,Isham
0,14,Honigsberger,KICKAPOO,11,Anderson,1866,8,15,Isaac
0,14,Buckingham,KICKAPOO,12,Anderson,1866,8,7,Thos. H.
0,15,Garland,KICKAPOO,8,Anderson,1869,9,24,Thos. L.
0,18,Miller,KICKAPOO,1,Anderson,1877,10,9,Wm. R.
0,26,Cook,KICKAPOO,2,Anderson,1891,15,20,Jas. M.
0,29,Freeman,KICKAPOO,5,Anderson,1902,19,17,Pierce
1,3,Haygood,MAGNOLIA,11,Anderson,1851,3,17,Wm. A.
0,9,Hagwood,MAGNOLIA,4,Anderson,1862,6,15,Wm. A.
2,15,Fields,MAGNOLIA,12,Anderson,1870,9,21,Henry
1,27,Thompson,MANSON,1,Anderson,1898,17,31,Franklin F.
1,29,Millican,MARLOW,4,Anderson,1902,19,25,Wm. A.
1,5,Anglin,MARLOW'S MILL,9,Anderson,1853,4,9,Wm. R.
1,36,Donson,MASSEY LAKE,12,Anderson,1922,24,20,Ben H.
0,37,Wilson Sr.,MASSEY LAKE,5,Anderson,1925,26,16,Frank K.
0,37,Hamilton,MASSEY LAKE,1,Anderson,1929,26,24,Mrs. V. R.
1,6,Sumatte,MITTO,5,Anderson,1858,5,10,Wm. M.
0,9,Sumatte,MITTO,7,Anderson,1861,6,12,Wm. M.
1,28,Rose,MIZPAH,8,Anderson,1901,18,6,Anna K.
0,29,Gray,MIZPAH,12,Anderson,1903,19,28,Henry S.
1,34,Gaught,MONINGTON,8,Anderson,1918,23,30,Louise A.
0,35,Johnson,MONINGTON,5,Anderson,1921,24,5,Houston D.
0,37,Hester,MONINGTON,4,Anderson,1923,24,19,Geo. G.
1,22,Hamlett Jr.,MONTALBA,3,Anderson,1882,13,20,Wm. J.
0,22,Hamlett,MONTALBA,1,Anderson,1883,13,10,Mrs. Mary E.
0,31,Ferguson,MONTALBA,1,Anderson,1907,20,4,John F.
0,32,Hendrix,MONTALBA,3,Anderson,1908,20,3,John G.
0,34,Harris,MONTALBA,7,Anderson,1920,23,15,Nora
0,34,Hendrix,MONTALBA,12,Anderson,1920,23,9,John G.
0,37,Harris,MONTALBA,8,Anderson,1923,25,22,Wm. I.
0,37,Sutherlin,MONTALBA,4,Anderson,1924,25,18,Lona R.
0,38,Auld,MONTALBA,11,Anderson,1931,27,5,Evelyn
1,26,Dunn,NECHES,5,Anderson,1892,15,17,Thos. R.
0,31,Caroll,NECHES,5,Anderson,1905,20,11,Frank O.
0,33,Maraman,NECHES,3,Anderson,1910,21,3,Edna P.
0,33,Mahaffey,NECHES,12,Anderson,1910,21,12,Abner D.
0,34,Brown,NECHES,8,Anderson,1914,22,14,John F.
0,34,Daly,NECHES,9,Anderson,1916,22,30,Ernest L.
0,34,Spalding,NECHES,3,Anderson,1920,23,11,Louis E.
0,36,Howe,NECHES,8,Anderson,1922,24,4,Ed. S.
0,15,Capps,NECHESVILLE,12,Anderson,1872,9,23,John Q. A.
