Name,Date,Date.Ended
Samuel Osgood,1789-09-26,1791-08-11
Timothy Pickering,1791-08-12,1795-02-24
Joseph Habersham,1795-02-25,1801-11-27
Gideon Granger,1801-11-28,1814-03-16
Return J. Meigs,1814-03-17,1823-06-25
John McLean,1823-06-26,1829-03-08
William T. Barry,1829-03-09,1835-04-30
Amos Kendall,1835-05-01,1840-05-18
John M. Niles,1840-05-19,1841-03-05
Francis Granger,1841-03-06,1841-09-12
Charles A. Wickliffe,1841-09-13,1845-03-05
Cave Johnson,1845-03-06,1849-03-07
Jacob Collamer,1849-03-08,1850-07-22
Nathan K. Hall,1850-07-23,1852-08-30
Samuel Dickinson Hubbard,1852-08-31,1853-03-06
James Campbell,1853-03-07,1857-03-05
Aaron V. Brown,1857-03-06,1859-03-13
Joseph Holt,1859-03-14,1861-02-11
Horatio King,1861-02-12,1861-03-04
Montgomery Blair,1861-03-05,1864-09-23
William Dennison,1864-09-24,1866-07-24
Alexander W. Randall,1866-07-25,1869-03-04
John A. J. Creswell,1869-03-05,1874-07-02
James W. Marshall,1874-07-03,1874-08-23
Marshall Jewell,1874-08-24,1876-07-11
James N. Tyner,1876-07-12,1877-03-11
David M. Key,1877-03-12,1880-06-01
Horace Maynard,1880-06-02,1881-03-04
Thomas L. James,1881-03-05,1881-12-19
Timothy O. Howe,1881-12-20,1883-04-02
Walter Q. Gresham,1883-04-03,1884-10-13
Frank Hatton,1884-10-14,1885-03-05
William F. Vilas,1885-03-06,1888-01-05
Donald M. Dickinson,1888-01-06,1889-03-04
John Wanamaker,1889-03-05,1893-03-05
Wilson S. Bissell,1893-03-06,1895-02-28
William L. Wilson,1895-03-01,1897-03-04
James A. Gary,1897-03-05,1898-04-20
Charles Emory Smith,1898-04-21,1902-01-08
Henry C. Payne,1902-01-09,1904-10-09
Robert J. Wynne,1904-10-10,1904-03-05
George B. Cortelyou, 1905-03-06,1907-01-14
George von L. Meyer,1907-01-14,1909-03-04
Frank H. Hitchcock,1909-03-05,1913-03-04
Albert S. Burleson,1913-03-05,1921-03-04
Will H. Hays,1921-03-05,1922-03-03
Hubert Work,1922-03-04,1923-01-26
Harry S. New,1923-02-27,1929-03-04
Walter F. Brown,1929-03-05,1933-03-03
James A. Farley,1933-03-04,1940-09-09
Frank C. Walker,1940-09-10,1945-05-07
Robert E. Hannegan, 1945-05-08,1947-12-15
Jesse M. Donaldson,1947-12-16,1953-01-20
Arthur E. Summerfield,1953-01-21,1961-01-20
