NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
1,Murphy,ALDERBRANCH,5,Anderson,1863,2,Vaughn,1863-05-02,4671,6,Lincoln1
0,Murphy,ALDERBRANCH,2,Anderson,1876,14,Albert G.,1876-02-14,763,10,Grant2
0,McKelvain,ALDERBRANCH,3,Anderson,1878,18,Thos. J. M.,1878-03-18,3837,11,Hayes
0,Huddleston,ALDERBRANCH,9,Anderson,1888,18,Francis M.,1888-09-18,797,14,Cleveland1
0,Stovall,ALDERBRANCH,11,Anderson,1890,24,Sims M.,1890-11-24,366,15,Harrison
0,Watson,ALDERBRANCH,11,Anderson,1891,25,John H.,1891-11-25,526,15,Harrison
0,Huddleston,ALDERBRANCH,5,Anderson,1893,4,Thos. W.,1893-05-04,280,16,Cleveland2
0,Watson,ALDERBRANCH,2,Anderson,1894,8,Thos. R.,1894-02-08,4648,16,Cleveland2
0,McLen,ALDERBRANCH,11,Anderson,1906,1,Ell,1906-11-01,1202,20,Roosevelt2
1,Anglin,ANGLIN'S,3,Anderson,1847,8,V. S.,1847-03-08,801,1,Polk
1,Lightfoot,ANTIQUITY,1,Anderson,1880,26,L.,1880-01-26,106,11,Hayes
1,Rogers,BARTON,1,Anderson,1856,10,Elbert M.,1856-01-10,2035,4,Pierce
0,Rogers,BARTON,8,Anderson,1861,6,Elbert M.,1861-08-06,5116,6,Lincoln1
2,Pickle,BARTON,9,Anderson,1875,1,Crawford W.,1875-09-01,1552,10,Grant2
1,Hanks,BEAVER,7,Anderson,1848,27,Hansford,1848-07-27,693,1,Polk
0,Files,BEAVER,6,Anderson,1850,20,Wm. B.,1850-06-20,478,2,Taylor
0,Hamlett,BEAVER,10,Anderson,1851,11,Wm. J.,1851-10-11,2326,3,Fillmore
0,Woolverton,BEAVER,2,Anderson,1858,22,Wm.,1858-02-22,395,5,Buchanan
0,Hamlett,BEAVER,3,Anderson,1859,24,Wm. J.,1859-03-24,1030,5,Buchanan
0,Hamlett,BEAVER,1,Anderson,1862,17,Wm. J.,1862-01-17,1635,6,Lincoln1
0,Hamlett,BEAVER,7,Anderson,1866,10,Wm. J.,1866-07-10,179,8,Johnson
0,Harper,BEAVER,1,Anderson,1867,5,Thos.,1867-01-05,515,8,Johnson
0,Hamlett,BEAVER,6,Anderson,1868,3,Wm. J.,1868-06-03,202,8,Johnson
2,Pinson,BEAVER,7,Anderson,1870,15,Allen F.,1870-07-15,1501,9,Grant1
0,Monday,BEAVER,8,Anderson,1874,24,W. H.,1874-08-24,484,10,Grant2
0,Hamlett Jr.,BEAVER,12,Anderson,1875,21,Wm. J.,1875-12-21,874,10,Grant2
0,Phillips,BEAVER,5,Anderson,1878,13,Seabron A.,1878-05-13,616,11,Hayes
0,Towns,BEAVER,1,Anderson,1880,19,Alonzo H.,1880-01-19,553,11,Hayes
1,Gilmore,BETHEL,12,Anderson,1852,16,Chas.,1852-12-16,1052,3,Fillmore
0,McMorris,BETHEL,11,Anderson,1855,3,Henry W.,1855-11-03,2201,4,Pierce
0,McMorris,BETHEL,11,Anderson,1861,12,Henry W.,1861-11-12,1620,6,Lincoln1
0,Gee,BETHEL,4,Anderson,1866,20,Mrs. Virginia A.,1866-04-20,263,8,Johnson
0,Kersey,BETHEL,1,Anderson,1867,8,Clinton,1867-01-08,1280,8,Johnson
0,Andrews,BETHEL,7,Anderson,1870,11,Ed.,1870-07-11,3556,9,Grant1
0,Barnett,BETHEL,4,Anderson,1880,5,Virginia C.,1880-04-05,189,11,Hayes
0,King,BETHEL,10,Anderson,1880,11,Thos. W. H.,1880-10-11,1180,11,Hayes
0,Wallace,BETHEL,1,Anderson,1884,4,Miss Isa,1884-01-04,1825,13,Arthur
0,Cooper,BETHEL,1,Anderson,1889,2,Pitillo B.,1889-01-02,786,14,Cleveland1
0,Nash,BETHEL,2,Anderson,1891,27,Laura B.,1891-02-27,655,15,Harrison
0,McCreary,BETHEL,12,Anderson,1892,13,John D.,1892-12-13,342,15,Harrison
0,Gee,BETHEL,11,Anderson,1893,20,Nannie E.,1893-11-20,2191,16,Cleveland2
0,Curry,BETHEL,11,Anderson,1899,20,Jas. A.,1899-11-20,2035,17,McKinley
0,Rampy,BETHEL,6,Anderson,1905,17,Hattie A.,1905-06-17,482,20,Roosevelt2
0,Derden,BETHEL,10,Anderson,1906,12,Milze J.,1906-10-12,298,20,Roosevelt2
0,Howell,BETHEL,8,Anderson,1907,6,Belle,1907-08-06,788,20,Roosevelt2
0,Derden,BETHEL,10,Anderson,1909,2,Mary E.,1909-10-02,1665,21,Taft
1,Stafford,BLACKFOOT,6,Anderson,1886,3,Wm. U.,1886-06-03,151,14,Cleveland1
0,Gage,BLACKFOOT,11,Anderson,1886,1,John L.,1886-11-01,1153,14,Cleveland1
0,Wylie,BLACKFOOT,12,Anderson,1889,28,T. F.,1889-12-28,88,15,Harrison
0,Colvin,BLACKFOOT,3,Anderson,1890,26,Harriet L. V.,1890-03-26,2749,15,Harrison
0,Jenkins,BLACKFOOT,10,Anderson,1897,4,Wiley H.,1897-10-04,774,17,McKinley
0,McDonald,BLACKFOOT,11,Anderson,1899,17,Emlia C.,1899-11-17,963,17,McKinley
0,Gatewood,BLACKFOOT,7,Anderson,1902,8,Elisha,1902-07-08,1696,19,Roosevelt1
1,Bradford,BRADFORD,5,Anderson,1882,26,Pond L.,1882-05-26,5544,13,Arthur
0,Scarborough,BRADFORD,7,Anderson,1897,30,Anna,1897-07-30,3744,17,McKinley
1,Gilbert,BRIT,5,Anderson,1904,2,G. W.,1904-05-02,77,19,Roosevelt1
0,Holcomb,BRIT,7,Anderson,1904,18,Jeff D.,1904-07-18,200,19,Roosevelt1
0,McCracken,BRIT,2,Anderson,1905,3,Louisa J.,1905-02-03,209,19,Roosevelt1
0,Rogers,BRUSHY CREEK,11,Anderson,1875,22,J. C.,1875-11-22,2265,10,Grant2
0,Goolsby,BRUSHY CREEK,2,Anderson,1882,3,J. A.,1882-02-03,446,13,Arthur
0,Alexander,BRUSHY CREEK,4,Anderson,1883,25,Chris. L.,1883-04-25,1086,13,Arthur
0,Cely,BRUSHY CREEK,4,Anderson,1886,15,John F.,1886-04-15,4179,14,Cleveland1
0,Coker,BRUSHY CREEK,9,Anderson,1897,23,Robt.,1897-09-23,62,17,McKinley
0,McDonald,BRUSHY CREEK,11,Anderson,1897,24,Albert H.,1897-11-24,111,17,McKinley
0,Patterson,BRUSHY CREEK,3,Anderson,1898,15,John W.,1898-03-15,429,17,McKinley
0,Elrod,BRUSHY CREEK,5,Anderson,1899,18,Lawrence B.,1899-05-18,1335,17,McKinley
0,Gaines,BRUSHY CREEK,1,Anderson,1903,13,Benj. F.,1903-01-13,1835,19,Roosevelt1
0,Lunsford,BRUSHY CREEK,1,Anderson,1908,22,Uriah W.,1908-01-22,2084,20,Roosevelt2
0,Lunsford,BRUSHY CREEK,10,Anderson,1913,6,Wm. H.,1913-10-06,865,22,Wilson1
0,Gaines,BRUSHY CREEK,2,Anderson,1916,18,B. F.,1916-02-18,403,22,Wilson1
0,Evans,BRUSHY CREEK,3,Anderson,1917,27,Alfred L.,1917-03-27,1422,23,Wilson2
0,Godley,BRUSHY CREEK,2,Anderson,1921,16,Arch. G.,1921-02-16,545,23,Wilson2
0,Berry,BRUSHY CREEK,8,Anderson,1922,15,Doyle P.,1922-08-15,336,24,Harding
0,Cely,BRUSHY CREEK,7,Anderson,1923,17,Frank I.,1923-07-17,564,24,Harding
1,Patterson,CANTRELL,12,Anderson,1901,19,Ruth R.,1901-12-19,1274,19,Roosevelt1
1,Davenport,CAYUGA,5,Anderson,1894,7,Wm. A.,1894-05-07,1179,16,Cleveland2
0,Cornwell,CAYUGA,7,Anderson,1897,29,Cora L.,1897-07-29,2195,17,McKinley
0,Godley,CAYUGA,8,Anderson,1903,3,Beulah,1903-08-03,1218,19,Roosevelt1
0,Thomas,CAYUGA,12,Anderson,1906,3,Mamie C.,1906-12-03,809,20,Roosevelt2
0,Godley,CAYUGA,2,Anderson,1909,19,Beulah,1909-02-19,407,20,Roosevelt2
0,Harton,CAYUGA,4,Anderson,1910,2,Jewel,1910-04-02,186,21,Taft
0,Johnson,CAYUGA,10,Anderson,1910,5,Jos. A.,1910-10-05,1319,21,Taft
1,Brown,COUNTY LINE,4,Anderson,1903,14,Wm. M.,1903-04-14,1173,19,Roosevelt1
1,Brown,DENMARK,8,Anderson,1905,2,Isaac W.,1905-08-02,2432,20,Roosevelt2
2,Day,DENMARK,8,Anderson,1913,27,Chas. L.,1913-08-27,1541,22,Wilson1
1,Wortham,DENSON SPRING,12,Anderson,1893,28,John W.,1893-12-28,6024,16,Cleveland2
0,Cone,DENSON SPRING,6,Anderson,1910,27,John P.,1910-06-27,1328,21,Taft
2,Bourman,DENSON SPRING,5,Anderson,1915,1,Joel H.,1915-05-01,660,22,Wilson1
0,Thompson,DENSON SPRING,2,Anderson,1917,19,Wm. E.,1917-02-19,481,22,Wilson1
1,Kennedy,ELKHART,3,Anderson,1850,19,Jos.,1850-03-19,1745,2,Taylor
3,Bryan,ELKHART,1,Anderson,1874,28,Jas. W.,1874-01-28,258,10,Grant2
0,Caldwell,ELKHART,10,Anderson,1874,13,Wm. S.,1874-10-13,289,10,Grant2
0,Douthit,ELKHART,7,Anderson,1875,29,E. V.,1875-07-29,172,10,Grant2
0,Ray,ELKHART,1,Anderson,1876,17,John C.,1876-01-17,917,10,Grant2
0,Harris,ELKHART,7,Anderson,1878,22,Thos. J.,1878-07-22,512,11,Hayes
0,Bryan,ELKHART,12,Anderson,1879,16,Jas. W.,1879-12-16,6974,11,Hayes
0,Horn,ELKHART,1,Anderson,1899,19,Stephen,1899-01-19,2478,17,McKinley
0,Hawthorn,ELKHART,11,Anderson,1905,2,Wm. D.,1905-11-02,2879,20,Roosevelt2
0,Kennedy,ELKHART,9,Anderson,1913,20,Aug. E.,1913-09-20,1493,22,Wilson1
0,Kennedy,ELKHART,10,Anderson,1917,22,Roger Q.,1917-10-22,2277,23,Wilson2
1,Rogers,ELMTOWN,12,Anderson,1901,11,Benj. F.,1901-12-11,1535,19,Roosevelt1
0,Tippen,ELMTOWN,2,Anderson,1906,23,Benj. F.,1906-02-23,112,20,Roosevelt2
1,Elrod,ELROD,7,Anderson,1899,5,John H.,1899-07-05,194,17,McKinley
1,Harding,FITZGERALD,2,Anderson,1888,20,Wm. H.,1888-02-20,511,14,Cleveland1
0,Kelley,FITZGERALD,7,Anderson,1889,15,Cornelius D.,1889-07-15,5828,15,Harrison
1,Emerson,FOSTERVILLE,8,Anderson,1870,30,Jas. M.,1870-08-30,3654,9,Grant1
0,Dickerson,FOSTERVILLE,8,Anderson,1880,31,W. R.,1880-08-31,70,11,Hayes
0,Doughty,FOSTERVILLE,11,Anderson,1880,9,Felix F.,1880-11-09,281,11,Hayes
0,Neely,FOSTERVILLE,8,Anderson,1881,17,J. C.,1881-08-17,57,12,Garfield
0,Milner,FOSTERVILLE,10,Anderson,1881,13,T. F.,1881-10-13,473,13,Arthur
