NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
1,Murphy,ALDERBRANCH,5,Anderson,1863,2,Vaughn,1863-05-02,1876-02-14,4671,Lincoln1,6,Grant2,10
0,Murphy,ALDERBRANCH,2,Anderson,1876,14,Albert G.,1876-02-14,1878-03-18,763,Grant2,10,Hayes,11
0,McKelvain,ALDERBRANCH,3,Anderson,1878,18,Thos. J. M.,1878-03-18,1888-09-18,3837,Hayes,11,Cleveland1,14
0,Huddleston,ALDERBRANCH,9,Anderson,1888,18,Francis M.,1888-09-18,1890-11-24,797,Cleveland1,14,Harrison,15
0,Stovall,ALDERBRANCH,11,Anderson,1890,24,Sims M.,1890-11-24,1891-11-25,366,Harrison,15,Harrison,15
0,Watson,ALDERBRANCH,11,Anderson,1891,25,John H.,1891-11-25,1893-05-04,526,Harrison,15,Cleveland2,16
0,Huddleston,ALDERBRANCH,5,Anderson,1893,4,Thos. W.,1893-05-04,1894-02-08,280,Cleveland2,16,Cleveland2,16
0,Watson,ALDERBRANCH,2,Anderson,1894,8,Thos. R.,1894-02-08,1906-11-01,4648,Cleveland2,16,Roosevelt2,20
0,McLen,ALDERBRANCH,11,Anderson,1906,1,Ell,1906-11-01,1910-02-15,1202,Roosevelt2,20,Taft,21
1,Anglin,ANGLIN'S,3,Anderson,1847,8,V. S.,1847-03-08,1849-05-17,801,Polk,1,Taylor,2
1,Lightfoot,ANTIQUITY,1,Anderson,1880,26,L.,1880-01-26,1880-05-11,106,Hayes,11,Hayes,11
1,Rogers,BARTON,1,Anderson,1856,10,Elbert M.,1856-01-10,1861-08-06,2035,Pierce,4,Lincoln1,6
0,Rogers,BARTON,8,Anderson,1861,6,Elbert M.,1861-08-06,1875-08-09,5116,Lincoln1,6,Grant2,10
2,Pickle,BARTON,9,Anderson,1875,1,Crawford W.,1875-09-01,1879-12-01,1552,Grant2,10,Hayes,11
1,Hanks,BEAVER,7,Anderson,1848,27,Hansford,1848-07-27,1850-06-20,693,Polk,1,Taylor,2
0,Files,BEAVER,6,Anderson,1850,20,Wm. B.,1850-06-20,1851-10-11,478,Taylor,2,Fillmore,3
0,Hamlett,BEAVER,10,Anderson,1851,11,Wm. J.,1851-10-11,1858-02-22,2326,Fillmore,3,Buchanan,5
0,Woolverton,BEAVER,2,Anderson,1858,22,Wm.,1858-02-22,1859-03-24,395,Buchanan,5,Buchanan,5
0,Hamlett,BEAVER,3,Anderson,1859,24,Wm. J.,1859-03-24,1862-01-17,1030,Buchanan,5,Lincoln1,6
0,Hamlett,BEAVER,1,Anderson,1862,17,Wm. J.,1862-01-17,1866-07-10,1635,Lincoln1,6,Johnson,8
0,Hamlett,BEAVER,7,Anderson,1866,10,Wm. J.,1866-07-10,1867-01-05,179,Johnson,8,Johnson,8
0,Harper,BEAVER,1,Anderson,1867,5,Thos.,1867-01-05,1868-06-03,515,Johnson,8,Johnson,8
0,Hamlett,BEAVER,6,Anderson,1868,3,Wm. J.,1868-06-03,1868-12-22,202,Johnson,8,Johnson,8
2,Pinson,BEAVER,7,Anderson,1870,15,Allen F.,1870-07-15,1874-08-24,1501,Grant1,9,Grant2,10
0,Monday,BEAVER,8,Anderson,1874,24,W. H.,1874-08-24,1875-12-21,484,Grant2,10,Grant2,10
0,Hamlett Jr.,BEAVER,12,Anderson,1875,21,Wm. J.,1875-12-21,1878-05-13,874,Grant2,10,Hayes,11
0,Phillips,BEAVER,5,Anderson,1878,13,Seabron A.,1878-05-13,1880-01-19,616,Hayes,11,Hayes,11
0,Towns,BEAVER,1,Anderson,1880,19,Alonzo H.,1880-01-19,1881-07-25,553,Hayes,11,Garfield,12
1,Gilmore,BETHEL,12,Anderson,1852,16,Chas.,1852-12-16,1855-11-03,1052,Fillmore,3,Pierce,4
0,McMorris,BETHEL,11,Anderson,1855,3,Henry W.,1855-11-03,1861-11-12,2201,Pierce,4,Lincoln1,6
0,McMorris,BETHEL,11,Anderson,1861,12,Henry W.,1861-11-12,1866-04-20,1620,Lincoln1,6,Johnson,8
0,Gee,BETHEL,4,Anderson,1866,20,Mrs. Virginia A.,1866-04-20,1867-01-08,263,Johnson,8,Johnson,8
0,Kersey,BETHEL,1,Anderson,1867,8,Clinton,1867-01-08,1870-07-11,1280,Johnson,8,Grant1,9
0,Andrews,BETHEL,7,Anderson,1870,11,Ed.,1870-07-11,1880-04-05,3556,Grant1,9,Hayes,11
0,Barnett,BETHEL,4,Anderson,1880,5,Virginia C.,1880-04-05,1880-10-11,189,Hayes,11,Hayes,11
0,King,BETHEL,10,Anderson,1880,11,Thos. W. H.,1880-10-11,1884-01-04,1180,Hayes,11,Arthur,13
0,Wallace,BETHEL,1,Anderson,1884,4,Miss Isa,1884-01-04,1889-01-02,1825,Arthur,13,Cleveland1,14
0,Cooper,BETHEL,1,Anderson,1889,2,Pitillo B.,1889-01-02,1891-02-27,786,Cleveland1,14,Harrison,15
0,Nash,BETHEL,2,Anderson,1891,27,Laura B.,1891-02-27,1892-12-13,655,Harrison,15,Harrison,15
0,McCreary,BETHEL,12,Anderson,1892,13,John D.,1892-12-13,1893-11-20,342,Harrison,15,Cleveland2,16
0,Gee,BETHEL,11,Anderson,1893,20,Nannie E.,1893-11-20,1899-11-20,2191,Cleveland2,16,McKinley,17
0,Curry,BETHEL,11,Anderson,1899,20,Jas. A.,1899-11-20,1905-06-17,2035,McKinley,17,Roosevelt2,20
