FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,New_State,newc,ICPSR_2,OID_,V1,V2,V3,V166,V167,V168,V169,V170,V171,ICPSR_23,Dem_Tot,Dem_Eq_Tot,Rep_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN
0,"1,087.000000000000000",4800010,1870,Anderson,480,0010,49,10,ANDERSON,Texas,49,10,"490,010","2,264",49.000000000000000,ANDERSON,10.000000000000000,54.500000000000000,45.500000000000000,0.000000000000000,0.000000000000000,"2,002.000000000000000",87.000000000000000,"490,010","1,091",0,911,0,"367,478.490631000020000","2,804,867,282.780000200000000",Dem
1,"1,088.000000000000000",4800050,1870,Angelina,480,0050,49,50,ANGELINA,Texas,49,50,"490,050","2,266",49.000000000000000,ANGELINA,50.000000000000000,72.299999999999997,27.699999999999999,0.000000000000000,0.000000000000000,433.000000000000000,54.700000000000003,"490,050",313,0,120,0,"339,416.714953000020000","2,254,838,457.389999900000000",Dem
2,"1,089.000000000000000",4800090,1870,Archer,480,0090,49,90,ARCHER,Texas,49,90,"490,090","2,268",49.000000000000000,ARCHER,90.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,090","99,989,990","99,989,990","99,989,990","-28,996,997","195,665.381984000010000","2,392,830,398.579999900000000",Data
3,"1,090.000000000000000",4800130,1870,Atascosa,480,0130,49,130,ATASCOSA,Texas,49,130,"490,130","2,270",49.000000000000000,ATASCOSA,130.000000000000000,77.299999999999997,22.699999999999999,0.000000000000000,0.000000000000000,185.000000000000000,25.000000000000000,"490,130",143,0,42,0,"238,078.198104999990000","3,262,816,058.949999800000000",Dem
4,"1,091.000000000000000",4800150,1870,Austin,480,0150,49,150,AUSTIN,Texas,49,150,"490,150","2,271",49.000000000000000,AUSTIN,150.000000000000000,54.899999999999999,45.100000000000001,0.000000000000000,0.000000000000000,"2,100.000000000000000",59.500000000000000,"490,150","1,153",0,947,0,"311,641.478435000000000","2,738,605,303.000000000000000",Dem
5,"1,092.000000000000000",4800190,1870,Bandera,480,0190,49,190,BANDERA,Texas,49,190,"490,190","2,273",49.000000000000000,BANDERA,190.000000000000000,83.799999999999997,16.199999999999999,0.000000000000000,0.000000000000000,130.000000000000000,57.299999999999997,"490,190",109,0,21,0,"243,757.832846000000000","2,551,909,597.809999900000000",Dem
6,"1,093.000000000000000",4800210,1870,Bastrop,480,0210,49,210,BASTROP,Texas,49,210,"490,210","2,274",49.000000000000000,BASTROP,210.000000000000000,52.799999999999997,47.200000000000003,0.000000000000000,0.000000000000000,"1,995.000000000000000",70.000000000000000,"490,210","1,053",0,942,0,"199,775.110580000010000","2,470,772,715.159999800000000",Dem
7,"1,094.000000000000000",4800230,1870,Baylor,480,0230,49,230,BAYLOR,Texas,49,230,"490,230","2,275",49.000000000000000,BAYLOR,230.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,230","99,989,990","99,989,990","99,989,990","-28,996,997","193,085.970143999990000","2,328,793,680.790000000000000",Data
8,"1,095.000000000000000",4800250,1870,Bee,480,0250,49,250,BEE,Texas,49,250,"490,250","2,276",49.000000000000000,BEE,250.000000000000000,97.599999999999994,0.000000000000000,2.400000000000000,0.000000000000000,85.000000000000000,29.300000000000001,"490,250",83,2,0,0,"232,754.025022999990000","2,331,172,588.679999800000000",Dem
9,"1,096.000000000000000",4800270,1870,Bell,480,0270,49,270,BELL,Texas,49,270,"490,270","2,277",49.000000000000000,BELL,270.000000000000000,74.000000000000000,26.000000000000000,0.000000000000000,0.000000000000000,592.000000000000000,23.199999999999999,"490,270",438,0,154,0,"221,649.944236999990000","2,840,595,411.460000000000000",Dem
10,"1,097.000000000000000",4800295,1870,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,49,295,"490,295","2,279",49.000000000000000,BEXAR DISTRICT,295.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,295","99,989,990","99,989,990","99,989,990","-28,996,997","1,687,442.134739999900000","76,331,543,917.199997000000000",Data
11,"1,098.000000000000000",4800310,1870,Blanco,480,0310,49,310,BLANCO,Texas,49,310,"490,310","2,280",49.000000000000000,BLANCO,310.000000000000000,81.599999999999994,18.399999999999999,0.000000000000000,0.000000000000000,196.000000000000000,54.700000000000003,"490,310",160,0,36,0,"177,093.837157000000000","1,869,741,804.819999900000000",Dem
12,"1,099.000000000000000",4800350,1870,Bosque,480,0350,49,350,BOSQUE,Texas,49,350,"490,350","2,282",49.000000000000000,BOSQUE,350.000000000000000,91.900000000000006,8.100000000000000,0.000000000000000,0.000000000000000,484.000000000000000,33.799999999999997,"490,350",445,0,39,0,"258,587.552682999990000","2,607,921,965.520000000000000",Dem
13,"1,100.000000000000000",4800390,1870,Brazoria,480,0390,49,390,BRAZORIA,Texas,49,390,"490,390","2,284",49.000000000000000,BRAZORIA,390.000000000000000,19.300000000000001,80.700000000000003,0.000000000000000,0.000000000000000,"1,263.000000000000000",62.600000000000001,"490,390",244,0,"1,019",0,"494,137.678788000020000","3,797,064,020.320000200000000",Rep
14,"1,101.000000000000000",4800410,1870,Brazos,480,0410,49,410,BRAZOS,Texas,49,410,"490,410","2,285",49.000000000000000,BRAZOS,410.000000000000000,53.799999999999997,46.200000000000003,0.000000000000000,0.000000000000000,"1,893.000000000000000",76.500000000000000,"490,410","1,018",0,875,0,"284,915.826248999980000","1,544,032,471.030000000000000",Dem
15,"1,102.000000000000000",4800490,1870,Brown,480,0490,49,490,BROWN,Texas,49,490,"490,490","2,289",49.000000000000000,BROWN,490.000000000000000,66.700000000000003,0.000000000000000,33.299999999999997,0.000000000000000,12.000000000000000,2.400000000000000,"490,490",8,4,0,0,"289,564.908579999990000","3,374,221,967.610000100000000",Dem
16,"1,103.000000000000000",4800510,1870,Burleson,480,0510,49,510,BURLESON,Texas,49,510,"490,510","2,291",49.000000000000000,BURLESON,510.000000000000000,72.299999999999997,27.699999999999999,0.000000000000000,0.000000000000000,928.000000000000000,48.100000000000001,"490,510",671,0,257,0,"297,485.195530000030000","2,721,195,306.719999800000000",Dem
17,"1,104.000000000000000",4800530,1870,Burnet,480,0530,49,530,BURNET,Texas,49,530,"490,530","2,292",49.000000000000000,BURNET,530.000000000000000,72.700000000000003,20.100000000000001,7.200000000000000,0.000000000000000,249.000000000000000,27.899999999999999,"490,530",181,18,50,0,"255,669.955580000010000","2,668,894,637.730000000000000",Dem
18,"1,105.000000000000000",4800550,1870,Caldwell,480,0550,49,550,CALDWELL,Texas,49,550,"490,550","2,293",49.000000000000000,CALDWELL,550.000000000000000,55.100000000000001,44.899999999999999,0.000000000000000,0.000000000000000,"1,080.000000000000000",69.099999999999994,"490,550",595,0,485,0,"190,797.518629000000000","1,437,887,211.420000100000000",Dem
19,"1,106.000000000000000",4800570,1870,Calhoun,480,0570,49,570,CALHOUN,Texas,49,570,"490,570","2,294",49.000000000000000,CALHOUN,570.000000000000000,48.600000000000001,51.399999999999999,0.000000000000000,0.000000000000000,387.000000000000000,46.299999999999997,"490,570",188,0,199,0,"861,490.437231000050000","1,446,907,441.700000000000000",Rep
20,"1,107.000000000000000",4800590,1870,Callahan,480,0590,49,590,CALLAHAN,Texas,49,590,"490,590","2,295",49.000000000000000,CALLAHAN,590.000000000000000,999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"490,590","99,989,990","99,989,990","99,989,990","-28,996,997","193,451.982527999990000","2,340,460,826.280000200000000",Data
21,"1,108.000000000000000",4800710,1870,Chambers,480,0710,49,710,CHAMBERS,Texas,49,710,"490,710","2,301",49.000000000000000,CHAMBERS,710.000000000000000,66.000000000000000,34.000000000000000,0.000000000000000,0.000000000000000,203.000000000000000,54.399999999999999,"490,710",134,0,69,0,"344,852.273280999970000","1,655,925,175.750000000000000",Dem
22,"1,109.000000000000000",4800730,1870,Cherokee,480,0730,49,730,CHEROKEE,Texas,49,730,"490,730","2,302",49.000000000000000,CHEROKEE,730.000000000000000,72.200000000000003,27.800000000000001,0.000000000000000,0.000000000000000,"1,340.000000000000000",54.700000000000003,"490,730",967,0,373,0,"351,864.120342999990000","2,742,505,886.460000000000000",Dem
