FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V273,V274,V275,V276,V277,V278,ICPSR_23,Dem_Tot,Rep_Tot,Popul_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN
0,"1,497.000000000000000",4803390,1890,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,"493,390","2,440",49.000000000000000,MONTGOMERY,"3,390.000000000000000",57.600000000000001,35.600000000000001,6.800000000000000,0.000000000000000,"1,692.000000000000000",57.799999999999997,"493,390",975,602,115,0,"276,489.836272999990000","2,821,674,794.659999800000000",Dem
1,"1,498.000000000000000",4803410,1890,Moore,480,3410,49,3410,MOORE,Texas,"493,410","2,441",49.000000000000000,MOORE,"3,410.000000000000000",89.700000000000003,5.100000000000000,0.000000000000000,5.100000000000000,39.000000000000000,216.699999999999990,"493,410",35,2,0,2,"193,368.060054000000000","2,337,624,931.469999800000000",Dem
2,"1,499.000000000000000",4803430,1890,Morris,480,3430,49,3430,MORRIS,Texas,"493,430","2,442",49.000000000000000,MORRIS,"3,430.000000000000000",53.500000000000000,0.000000000000000,46.299999999999997,0.200000000000000,"1,148.000000000000000",77.700000000000003,"493,430",614,0,532,2,"159,900.097966000000000","669,618,148.585000040000000",Dem
3,"1,500.000000000000000",4803450,1890,Motley,480,3450,49,3450,MOTLEY,Texas,"493,450","2,443",49.000000000000000,MOTLEY,"3,450.000000000000000",83.299999999999997,6.800000000000000,9.900000000000000,0.000000000000000,162.000000000000000,125.599999999999990,"493,450",135,11,16,0,"202,496.502351000000000","2,554,704,496.070000200000000",Dem
4,"1,501.000000000000000",4803470,1890,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,"493,470","2,444",49.000000000000000,NACOGDOCHES,"3,470.000000000000000",42.200000000000003,10.000000000000000,47.799999999999997,0.000000000000000,"2,994.000000000000000",80.500000000000000,"493,470","1,263",299,"1,431",0,"394,446.235172000020000","2,576,021,630.650000100000000",Pop
5,"1,502.000000000000000",4803490,1890,Navarro,480,3490,49,3490,NAVARRO,Texas,"493,490","2,445",49.000000000000000,NAVARRO,"3,490.000000000000000",47.200000000000003,15.300000000000001,36.700000000000003,0.800000000000000,"6,071.000000000000000",84.400000000000006,"493,490","2,866",929,"2,228",49,"248,121.214224000000000","2,823,502,885.710000000000000",Dem
6,"1,503.000000000000000",4803510,1890,Newton,480,3510,49,3510,NEWTON,Texas,"493,510","2,446",49.000000000000000,NEWTON,"3,510.000000000000000",63.600000000000001,18.199999999999999,18.100000000000001,0.100000000000000,730.000000000000000,69.099999999999994,"493,510",464,133,132,1,"359,248.366902999990000","2,456,023,628.610000100000000",Dem
7,"1,504.000000000000000",4803550,1890,Nueces,480,3550,49,3550,NUECES,Texas,"493,550","2,448",49.000000000000000,NUECES,"3,550.000000000000000",70.799999999999997,22.699999999999999,6.500000000000000,0.000000000000000,"1,594.000000000000000",74.000000000000000,"493,550","1,129",362,104,0,"1,605,532.859390000100000","6,887,739,590.130000100000000",Dem
8,"1,505.000000000000000",4803570,1890,Ochiltree,480,3570,49,3570,OCHILTREE,Texas,"493,570","2,449",49.000000000000000,OCHILTREE,"3,570.000000000000000",100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,36.000000000000000,50.700000000000003,"493,570",36,0,0,0,"194,175.400479000000000","2,357,485,532.960000000000000",Dem
9,"1,506.000000000000000",4803590,1890,Oldham,480,3590,49,3590,OLDHAM,Texas,"493,590","2,450",49.000000000000000,OLDHAM,"3,590.000000000000000",92.799999999999997,7.200000000000000,0.000000000000000,0.000000000000000,69.000000000000000,53.100000000000001,"493,590",64,5,0,0,"256,480.589253999990000","3,861,958,297.730000000000000",Dem
10,"1,507.000000000000000",4803610,1890,Orange,480,3610,49,3610,ORANGE,Texas,"493,610","2,451",49.000000000000000,ORANGE,"3,610.000000000000000",69.799999999999997,0.000000000000000,23.500000000000000,6.700000000000000,792.000000000000000,58.299999999999997,"493,610",553,0,186,53,"196,363.872830000010000","958,204,663.079000000000000",Dem
11,"1,508.000000000000000",4803630,1890,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,"493,630","2,452",49.000000000000000,PALO PINTO,"3,630.000000000000000",55.899999999999999,4.100000000000000,39.799999999999997,0.200000000000000,"1,694.000000000000000",77.799999999999997,"493,630",947,69,674,3,"205,734.669744000010000","2,554,759,865.210000000000000",Dem
12,"1,509.000000000000000",4803670,1890,Parker,480,3670,49,3670,PARKER,Texas,"493,670","2,454",49.000000000000000,PARKER,"3,670.000000000000000",59.700000000000003,5.300000000000000,32.100000000000001,2.900000000000000,"4,335.000000000000000",84.599999999999994,"493,670","2,588",230,"1,392",126,"194,493.001228000010000","2,359,059,378.190000100000000",Dem
13,"1,510.000000000000000",4803690,1890,Parmer,480,3690,49,3690,PARMER,Texas,"493,690","2,455",49.000000000000000,PARMER,"3,690.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,690","99,989,990","99,989,990","99,989,990","99,989,990","191,028.149401000000000","2,281,684,790.730000000000000",Data
14,"1,511.000000000000000",4803710,1890,Pecos,480,3710,49,3710,PECOS,Texas,"493,710","2,456",49.000000000000000,PECOS,"3,710.000000000000000",83.099999999999994,15.100000000000000,0.000000000000000,1.800000000000000,331.000000000000000,60.299999999999997,"493,710",275,50,0,6,"723,270.734644999960000","18,636,811,368.299999000000000",Dem
15,"1,512.000000000000000",4803730,1890,Polk,480,3730,49,3730,POLK,Texas,"493,730","2,457",49.000000000000000,POLK,"3,730.000000000000000",41.799999999999997,21.399999999999999,36.700000000000003,0.000000000000000,"2,079.000000000000000",81.000000000000000,"493,730",869,445,763,0,"284,569.751226000020000","2,901,106,222.469999800000000",Dem
16,"1,513.000000000000000",4803750,1890,Potter,480,3750,49,3750,POTTER,Texas,"493,750","2,458",49.000000000000000,POTTER,"3,750.000000000000000",78.299999999999997,11.000000000000000,10.699999999999999,0.000000000000000,345.000000000000000,85.200000000000003,"493,750",270,38,37,0,"194,834.904715999990000","2,371,539,800.520000000000000",Dem
17,"1,514.000000000000000",4803770,1890,Presidio,480,3770,49,3770,PRESIDIO,Texas,"493,770","2,459",49.000000000000000,PRESIDIO,"3,770.000000000000000",80.200000000000003,19.800000000000001,0.000000000000000,0.000000000000000,"1,063.000000000000000",187.800000000000010,"493,770",853,210,0,0,"549,933.649456999960000","10,120,867,732.100000000000000",Dem
18,"1,515.000000000000000",4803790,1890,Rains,480,3790,49,3790,RAINS,Texas,"493,790","2,460",49.000000000000000,RAINS,"3,790.000000000000000",40.500000000000000,8.000000000000000,51.399999999999999,0.000000000000000,871.000000000000000,89.000000000000000,"493,790",353,70,448,0,"134,981.455294999990000","670,792,611.784999970000000",Pop
19,"1,516.000000000000000",4803870,1890,Red River,480,3870,49,3870,RED RIVER,Texas,"493,870","2,464",49.000000000000000,RED RIVER,"3,870.000000000000000",48.799999999999997,22.899999999999999,27.800000000000001,0.500000000000000,"4,200.000000000000000",82.900000000000006,"493,870","2,050",962,"1,168",21,"356,167.267226000030000","2,733,518,663.679999800000000",Dem
20,"1,517.000000000000000",4803890,1890,Reeves,480,3890,49,3890,REEVES,Texas,"493,890","2,465",49.000000000000000,REEVES,"3,890.000000000000000",92.099999999999994,7.900000000000000,0.000000000000000,0.000000000000000,432.000000000000000,83.599999999999994,"493,890",398,34,0,0,"470,060.735784000020000","6,889,282,728.640000300000000",Dem
21,"1,518.000000000000000",4803910,1890,Refugio,480,3910,49,3910,REFUGIO,Texas,"493,910","2,466",49.000000000000000,REFUGIO,"3,910.000000000000000",74.000000000000000,15.100000000000000,10.900000000000000,0.000000000000000,192.000000000000000,64.900000000000006,"493,910",142,29,21,0,"349,884.181006999980000","2,065,378,227.309999900000000",Dem
22,"1,519.000000000000000",4803930,1890,Roberts,480,3930,49,3930,ROBERTS,Texas,"493,930","2,467",49.000000000000000,ROBERTS,"3,930.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,930","99,989,990","99,989,990","99,989,990","99,989,990","195,014.616864999990000","2,375,074,573.130000100000000",Data
23,"1,520.000000000000000",4803970,1890,Rockwall,480,3970,49,3970,ROCKWALL,Texas,"493,970","2,469",49.000000000000000,ROCKWALL,"3,970.000000000000000",68.799999999999997,1.600000000000000,26.100000000000001,3.600000000000000,"1,220.000000000000000",80.400000000000006,"493,970",839,20,318,44,"78,603.686052599995000","385,271,577.990000010000000",Dem
24,"1,521.000000000000000",4803990,1890,Runnels,480,3990,49,3990,RUNNELS,Texas,"493,990","2,470",49.000000000000000,RUNNELS,"3,990.000000000000000",75.099999999999994,7.000000000000000,17.899999999999999,0.000000000000000,738.000000000000000,85.500000000000000,"493,990",554,52,132,0,"209,971.826689999990000","2,750,475,892.469999800000000",Dem
25,"1,522.000000000000000",4804010,1890,Rusk,480,4010,49,4010,RUSK,Texas,"494,010","2,471",49.000000000000000,RUSK,"4,010.000000000000000",51.600000000000001,37.299999999999997,11.000000000000000,0.000000000000000,"3,496.000000000000000",86.000000000000000,"494,010","1,804","1,304",385,0,"247,468.408667999990000","2,439,344,920.300000200000000",Dem
26,"1,523.000000000000000",4804030,1890,Sabine,480,4030,49,4030,SABINE,Texas,"494,030","2,472",49.000000000000000,SABINE,"4,030.000000000000000",37.899999999999999,0.000000000000000,61.899999999999999,0.200000000000000,942.000000000000000,90.099999999999994,"494,030",357,0,583,2,"206,584.306183999990000","1,503,433,520.730000000000000",Pop
27,"1,524.000000000000000",4804050,1890,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,"494,050","2,473",49.000000000000000,SAN AUGUSTINE,"4,050.000000000000000",35.000000000000000,9.100000000000000,55.799999999999997,0.100000000000000,"1,214.000000000000000",88.000000000000000,"494,050",425,110,677,1,"258,657.072316000010000","1,543,774,932.530000000000000",Pop
28,"1,525.000000000000000",4804070,1890,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,"494,070","2,474",49.000000000000000,SAN JACINTO,"4,070.000000000000000",28.300000000000001,39.500000000000000,19.600000000000001,12.500000000000000,"1,028.000000000000000",65.099999999999994,"494,070",291,406,201,128,"226,801.588874999990000","1,643,051,488.250000000000000",Rep
29,"1,526.000000000000000",4804090,1890,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,"494,090","2,475",49.000000000000000,SAN PATRICIO,"4,090.000000000000000",80.900000000000006,9.000000000000000,10.100000000000000,0.000000000000000,601.000000000000000,159.000000000000000,"494,090",486,54,61,0,"357,169.389892000010000","1,869,824,691.619999900000000",Dem
