FID,OBJECTID,GISJOIN,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSR_2,OID_,V1,V2,V3,V317,V318,V319,V320,V321,ICPSR_23,Dem_Tot,Rep_Tot,Othr_Votes,Shape_Leng,Shape_Area,WIN,temp
0,"1,501.000000000000000",4803310,1900,Milam,480,3310,49,3310,MILAM,Texas,"493,310","2,436",49.000000000000000,MILAM,"3,310.000000000000000",65.700000000000003,28.500000000000000,5.800000000000000,"5,190.000000000000000",55.600000000000001,"493,310","3,410","1,479",301,"236,912.496717000000000","2,670,765,048.900000100000000",Dem,0.000000000000000
1,"1,502.000000000000000",4803330,1900,Mills,480,3330,49,3330,MILLS,Texas,"493,330","2,437",49.000000000000000,MILLS,"3,330.000000000000000",52.399999999999999,26.000000000000000,21.500000000000000,"1,297.000000000000000",77.200000000000003,"493,330",680,337,280,"247,984.096503000010000","1,953,901,311.339999900000000",Dem,0.000000000000000
2,"1,503.000000000000000",4803350,1900,Mitchell,480,3350,49,3350,MITCHELL,Texas,"493,350","2,438",49.000000000000000,MITCHELL,"3,350.000000000000000",72.900000000000006,22.899999999999999,4.200000000000000,619.000000000000000,81.400000000000006,"493,350",451,142,26,"195,169.799195000000000","2,378,391,681.119999900000000",Dem,0.000000000000000
3,"1,504.000000000000000",4803370,1900,Montague,480,3370,49,3370,MONTAGUE,Texas,"493,370","2,439",49.000000000000000,MONTAGUE,"3,370.000000000000000",86.599999999999994,9.800000000000001,3.600000000000000,"3,524.000000000000000",63.700000000000003,"493,370","3,052",345,127,"221,038.234591999990000","2,425,064,920.750000000000000",Dem,0.000000000000000
4,"1,505.000000000000000",4803390,1900,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,"493,390","2,440",49.000000000000000,MONTGOMERY,"3,390.000000000000000",56.399999999999999,38.799999999999997,4.700000000000000,"2,448.000000000000000",60.399999999999999,"493,390","1,381",950,117,"276,489.836272999990000","2,821,674,794.659999800000000",Dem,0.000000000000000
5,"1,506.000000000000000",4803430,1900,Morris,480,3430,49,3430,MORRIS,Texas,"493,430","2,442",49.000000000000000,MORRIS,"3,430.000000000000000",999.899999999999980,999.899999999999980,999.899999999999980,"9,999,999.000000000000000",999.899999999999980,"493,430","99,989,990","99,989,990","-18,997,998","159,900.097966000000000","669,618,148.585000040000000",Data,0.000000000000000
6,"1,507.000000000000000",4803450,1900,Motley,480,3450,49,3450,MOTLEY,Texas,"493,450","2,443",49.000000000000000,MOTLEY,"3,450.000000000000000",97.799999999999997,2.200000000000000,0.000000000000000,270.000000000000000,75.400000000000006,"493,450",264,6,0,"202,496.502351000000000","2,554,704,496.070000200000000",Dem,0.000000000000000
7,"1,508.000000000000000",4803470,1900,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,"493,470","2,444",49.000000000000000,NACOGDOCHES,"3,470.000000000000000",47.600000000000001,27.500000000000000,24.899999999999999,"3,984.000000000000000",73.200000000000003,"493,470","1,896","1,096",992,"394,446.235172000020000","2,576,021,630.650000100000000",Dem,0.000000000000000
8,"1,509.000000000000000",4803490,1900,Navarro,480,3490,49,3490,NAVARRO,Texas,"493,490","2,445",49.000000000000000,NAVARRO,"3,490.000000000000000",61.700000000000003,29.000000000000000,9.300000000000001,"6,584.000000000000000",61.700000000000003,"493,490","4,062","1,909",613,"248,121.214224000000000","2,823,502,885.710000000000000",Dem,0.000000000000000
9,"1,510.000000000000000",4803510,1900,Newton,480,3510,49,3510,NEWTON,Texas,"493,510","2,446",49.000000000000000,NEWTON,"3,510.000000000000000",55.299999999999997,36.399999999999999,8.300000000000001,"1,391.000000000000000",82.000000000000000,"493,510",769,506,116,"359,248.366902999990000","2,456,023,628.610000100000000",Dem,0.000000000000000
10,"1,511.000000000000000",4803530,1900,Nolan,480,3530,49,3530,NOLAN,Texas,"493,530","2,447",49.000000000000000,NOLAN,"3,530.000000000000000",69.700000000000003,22.899999999999999,7.400000000000000,568.000000000000000,93.400000000000006,"493,530",396,130,42,"194,660.998568999990000","2,373,307,400.250000000000000",Dem,0.000000000000000
11,"1,512.000000000000000",4803550,1900,Nueces,480,3550,49,3550,NUECES,Texas,"493,550","2,448",49.000000000000000,NUECES,"3,550.000000000000000",70.700000000000003,28.600000000000001,0.700000000000000,"1,613.000000000000000",62.500000000000000,"493,550","1,140",461,12,"1,605,532.859390000100000","6,887,739,590.130000100000000",Dem,0.000000000000000
