LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
ALDERBRANCH,ALDERBRANCH,Anderson,,,5/2/1863,4/18/1913,,,,,,,2/15/1910,,,,,,,,,,,,,,,,,
ALMEDES,ALMEDES,Anderson,,,8/27/1890,,,,,,,,1/3/1891,,,,,,,,,,,,,,,,,
ANGLIN'S,ANGLIN'S,Cherokee,Anderson,,3/8/1847,,,,,,,,5/17/1849,5/17/1849,,,,,,,,,,,,,,,,
ANTIQUITY,ANTIQUITY,Anderson,,,1/26/1880,,,,,,,,5/11/1880,,,,,,,,,,,,,,,,,
FRANKSTON,AYERS,Anderson,,,11/16/1901,,,,,,,,,,,,,,,,6/11/1902,FRANKSTON,,,,,,,,
BARTON,BARTON,Anderson,,,1/10/1856,9/1/1875,,,,,,,8/9/1875,12/1/1879,,,,,,,,,,,,,,,,
BEAVER,BEAVER,Anderson,,,7/27/1848,7/15/1870,,,,,,,12/22/1868,7/25/1881,,,,,,,,,,,,,,,,
BETHEL,BETHEL,Anderson,,,12/16/1852,,,,,,,,4/24/1914,,,,,,,,,,,,,,,,,
BLACKFOOT,BLACKFOOT,Anderson,,,6/3/1886,,,,,,,,2/28/1907,,,,,,,,,,,,,,,,,
BRADFORD,BRADFORD,Anderson,,,5/26/1882,,,,,,,,10/31/1907,,,,,,,,,,,,,,,,,
BRIT,BRIT,Anderson,,,5/2/1904,,,,,,,,8/31/1905,,,,,,,,,,,,,,,,,
BRUSHY CREEK,BRUSHY CREEK,Anderson,Limestone,,12/23/1873,,,,,,,,1/31/1925,,,,,,,,,,,,,,,,,
CANTRELL,CANTRELL,Anderson,,,12/19/1901,,,,,,,,6/15/1905,,,,,,,,,,,,,,,,,
CAYUGA,CAYUGA,Anderson,,,5/7/1894,,,,,,,,5/16/1914,,,,,,,,,,,,,,,,,
COUNTY LINE,COUNTY LINE,Anderson,,,4/14/1903,,,,,,,,6/30/1906,,,,,,,,,,,,,,,,,
DENMARK,DENMARK,Anderson,,,8/2/1905,8/27/1913,,,,,,,3/30/1912,11/15/1917,,,,,,,,,,,,,,,,
DENSON SPRING,DENSON SPRING,Anderson,,,12/28/1893,5/1/1915,,,,,,,2/14/1914,6/15/1918,,,,,,,,,,,,,,,,
ELKHART,ELKHART,Anderson,Houston,,3/19/1850,7/26/1859,1/28/1874,,,,,,12/28/1854,11/5/1866,,,,,,,,,,,,,,,,
ELMTOWN,ELMTOWN,Anderson,,,12/11/1901,,,,,,,,6/15/1906,,,,,,,,,,,,,,,,,
ELROD,ELROD,Anderson,,,7/5/1899,,,,,,,,1/15/1900,,,,,,,,,,,,,,,,,
FITZGERALD,FITZGERALD,Anderson,,,2/20/1888,,,,,,,,6/30/1905,,,,,,,,,,,,,,,,,
