Last,First,Office,County,Year,Month,Day
Murphy,Vaughn,ALDERBRANCH,Anderson,1863,5,2
Murphy,Albert G.,ALDERBRANCH,Anderson,1876,2,14
McKelvain,Thos. J. M.,ALDERBRANCH,Anderson,1878,3,18
Huddleston,Francis M.,ALDERBRANCH,Anderson,1888,9,18
Stovall,Sims M.,ALDERBRANCH,Anderson,1890,11,24
Watson,John H.,ALDERBRANCH,Anderson,1891,11,25
Huddleston,Thos. W.,ALDERBRANCH,Anderson,1893,5,4
Watson,Thos. R.,ALDERBRANCH,Anderson,1894,2,8
McLen,Ell,ALDERBRANCH,Anderson,1906,11,1
Anglin,V. S.,ANGLIN'S,Anderson,1847,3,8
Lightfoot,L.,ANTIQUITY,Anderson,1880,1,26
Rogers,Elbert M.,BARTON,Anderson,1856,1,10
Rogers,Elbert M.,BARTON,Anderson,1861,8,6
Pickle,Crawford W.,BARTON,Anderson,1875,9,1
Hanks,Hansford,BEAVER,Anderson,1848,7,27
Files,Wm. B.,BEAVER,Anderson,1850,6,20
Hamlett,Wm. J.,BEAVER,Anderson,1851,10,11
Woolverton,Wm.,BEAVER,Anderson,1858,2,22
Hamlett,Wm. J.,BEAVER,Anderson,1859,3,24
Hamlett,Wm. J.,BEAVER,Anderson,1862,1,17
Hamlett,Wm. J.,BEAVER,Anderson,1866,7,10
Harper,Thos.,BEAVER,Anderson,1867,1,5
Hamlett,Wm. J.,BEAVER,Anderson,1868,6,3
Pinson,Allen F.,BEAVER,Anderson,1870,7,15
Monday,W. H.,BEAVER,Anderson,1874,8,24
Hamlett Jr.,Wm. J.,BEAVER,Anderson,1875,12,21
Phillips,Seabron A.,BEAVER,Anderson,1878,5,13
Towns,Alonzo H.,BEAVER,Anderson,1880,1,19
Gilmore,Chas.,BETHEL,Anderson,1852,12,16
McMorris,Henry W.,BETHEL,Anderson,1855,11,3
McMorris,Henry W.,BETHEL,Anderson,1861,11,12
Gee,Mrs. Virginia A.,BETHEL,Anderson,1866,4,20
Kersey,Clinton,BETHEL,Anderson,1867,1,8
Andrews,Ed.,BETHEL,Anderson,1870,7,11
Barnett,Virginia C.,BETHEL,Anderson,1880,4,5
King,Thos. W. H.,BETHEL,Anderson,1880,10,11
Wallace,Miss Isa,BETHEL,Anderson,1884,1,4
Cooper,Pitillo B.,BETHEL,Anderson,1889,1,2
Nash,Laura B.,BETHEL,Anderson,1891,2,27
McCreary,John D.,BETHEL,Anderson,1892,12,13
Gee,Nannie E.,BETHEL,Anderson,1893,11,20
Curry,Jas. A.,BETHEL,Anderson,1899,11,20
Rampy,Hattie A.,BETHEL,Anderson,1905,6,17
Derden,Milze J.,BETHEL,Anderson,1906,10,12
Howell,Belle,BETHEL,Anderson,1907,8,6
Derden,Mary E.,BETHEL,Anderson,1909,10,2
Stafford,Wm. U.,BLACKFOOT,Anderson,1886,6,3
Gage,John L.,BLACKFOOT,Anderson,1886,11,1
Wylie,T. F.,BLACKFOOT,Anderson,1889,12,28
Colvin,Harriet L. V.,BLACKFOOT,Anderson,1890,3,26
Jenkins,Wiley H.,BLACKFOOT,Anderson,1897,10,4
McDonald,Emlia C.,BLACKFOOT,Anderson,1899,11,17
Gatewood,Elisha,BLACKFOOT,Anderson,1902,7,8
Bradford,Pond L.,BRADFORD,Anderson,1882,5,26
Scarborough,Anna,BRADFORD,Anderson,1897,7,30
Gilbert,G. W.,BRIT,Anderson,1904,5,2
Holcomb,Jeff D.,BRIT,Anderson,1904,7,18
McCracken,Louisa J.,BRIT,Anderson,1905,2,3
Rogers,J. C.,BRUSHY CREEK,Anderson,1875,11,22
Goolsby,J. A.,BRUSHY CREEK,Anderson,1882,2,3
Alexander,Chris. L.,BRUSHY CREEK,Anderson,1883,4,25
Cely,John F.,BRUSHY CREEK,Anderson,1886,4,15
Coker,Robt.,BRUSHY CREEK,Anderson,1897,9,23
McDonald,Albert H.,BRUSHY CREEK,Anderson,1897,11,24
Patterson,John W.,BRUSHY CREEK,Anderson,1898,3,15
Cely,John F.,BRUSHY CREEK,Anderson,1886,4,15
Elrod,Lawrence B.,BRUSHY CREEK,Anderson,1899,5,18
Gaines,Benj. F.,BRUSHY CREEK,Anderson,1903,1,13
Lunsford,Uriah W.,BRUSHY CREEK,Anderson,1908,1,22
Lunsford,Wm. H.,BRUSHY CREEK,Anderson,1913,10,6
Gaines,B. F.,BRUSHY CREEK,Anderson,1916,2,18
Evans,Alfred L.,BRUSHY CREEK,Anderson,1917,3,27
Godley,Arch. G.,BRUSHY CREEK,Anderson,1921,2,16
Berry,Doyle P.,BRUSHY CREEK,Anderson,1922,8,15
Cely,Frank I.,BRUSHY CREEK,Anderson,1923,7,17
Patterson,Ruth R.,CANTRELL,Anderson,1901,12,19
Davenport,Wm. A.,CAYUGA,Anderson,1894,5,7
Cornwell,Cora L.,CAYUGA,Anderson,1897,7,29
Godley,Beulah,CAYUGA,Anderson,1903,8,3
Thomas,Mamie C.,CAYUGA,Anderson,1906,12,3
Godley,Beulah,CAYUGA,Anderson,1909,2,19
Harton,Jewel,CAYUGA,Anderson,1910,4,2
Johnson,Jos. A.,CAYUGA,Anderson,1910,10,5
Brown,Wm. M.,COUNTY LINE,Anderson,1903,4,14
Brown,Isaac W.,DENMARK,Anderson,1905,8,2
Day,Chas. L.,DENMARK,Anderson,1913,8,27
Wortham,John W.,DENSON SPRING,Anderson,1893,12,28
Cone,John P.,DENSON SPRING,Anderson,1910,6,27
Bourman,Joel H.,DENSON SPRING,Anderson,1915,5,1
Thompson,Wm. E.,DENSON SPRING,Anderson,1917,2,19
Kennedy,Jos.,ELKHART,Anderson,1850,3,19
Bryan,Jas. W.,ELKHART,Anderson,1874,1,28
Caldwell,Wm. S.,ELKHART,Anderson,1874,10,13
Douthit,E. V.,ELKHART,Anderson,1875,7,29
Ray,John C.,ELKHART,Anderson,1876,1,17
Harris,Thos. J.,ELKHART,Anderson,1878,7,22
Bryan,Jas. W.,ELKHART,Anderson,1879,12,16
Horn,Stephen,ELKHART,Anderson,1899,1,19
Hawthorn,Wm. D.,ELKHART,Anderson,1905,11,2
Kennedy,Aug. E.,ELKHART,Anderson,1913,9,20
Kennedy,Roger Q.,ELKHART,Anderson,1917,10,22
Hawthorn,Wm. D.,ELKHART,Anderson,1924,1,16
Rogers,Benj. F.,ELMTOWN,Anderson,1901,12,11
Tippen,Benj. F.,ELMTOWN,Anderson,1906,2,23
Elrod,John H.,ELROD,Anderson,1899,7,5
Harding,Wm. H.,FITZGERALD,Anderson,1888,2,20
Kelley,Cornelius D.,FITZGERALD,Anderson,1889,7,15
Emerson,Jas. M.,FOSTERVILLE,Anderson,1870,8,30
Dickerson,W. R.,FOSTERVILLE,Anderson,1880,8,31
Doughty,Felix F.,FOSTERVILLE,Anderson,1880,11,9
Neely,J. C.,FOSTERVILLE,Anderson,1881,8,17
Milner,T. F.,FOSTERVILLE,Anderson,1881,10,13
Welborn,Wm. P.,FOSTERVILLE,Anderson,1883,1,29
Emerson,Jas. M.,FOSTERVILLE,Anderson,1885,11,25
Whitfield,Jerrie C.,FOSTERVILLE,Anderson,1905,2,25
Garrett,Dallas,FRANKSTON,Anderson,1907,6,19
Ayres,Sallie M.,FRANKSTON,Anderson,1914,12,29
Gardner,Sallie M.,FRANKSTON,Anderson,1917,7,21
Campbell,Edgar M.,FRANKSTON,Anderson,1922,3,2
Garrett,Basil L.,FRANKSTON,Anderson,1925,12,1
Garner,Geo. A.,GOODSONVILLE,Anderson,1888,4,23
Goodson,Jacob,GOODSONVILLE,Anderson,1889,2,1
Heidleburg,Paul B.,GOODSONVILLE,Anderson,1893,12,14
Herrington,Elijah,HANKS,Anderson,1894,5,21
Fain,Joel,HENDERSONVILLE,Anderson,1860,5,21
Fain,Joel,HENDERSONVILLE,Anderson,1861,7,12
Wallace,Wm. S.,HENDERSONVILLE,Anderson,1867,2,27
Sadler,Wm. T.,IONI,Anderson,1848,11,30
Jones,August K. W.,IONI,Anderson,1858,6,2
Fuller,John B.,IONI,Anderson,1859,11,10
Miller,Matt.,IONI,Anderson,1860,2,10
Moore,Wm.,IONI,Anderson,1860,7,14
Moore,Wm.,IONI,Anderson,1862,1,17
